id,corrosion_risk
0f51e9_2029-01,1
32ca8b_2022-12,1
32ca8b_2028-11,1
32ca8b_2025-02,1
32ca8b_2027-04,1
529397_2025-05,1
529397_2022-01,0
912fa4_2019-02,0
912fa4_2020-04,0
7758f6_2028-05,1
7758f6_2021-03,0
7758f6_2028-10,1
7758f6_2027-11,1
7758f6_2022-05,0
7758f6_2029-06,1
7758f6_2020-09,0
7758f6_2029-03,1
be8407_2027-01,1
be8407_2023-06,0
be8407_2019-02,0
be8407_2025-09,0
be8407_2021-04,0
be8407_2021-08,0
be8407_2021-05,0
aacd4a_2024-05,1
aacd4a_2021-11,0
aacd4a_2026-03,1
aacd4a_2026-02,1
aacd4a_2026-06,1
ab9e6c_2023-03,0
ab9e6c_2024-07,1
ab9e6c_2019-01,0
ab9e6c_2021-04,0
ab9e6c_2020-10,0
ab9e6c_2021-03,0
ab9e6c_2027-05,1
ab9e6c_2024-08,1
272b37_2029-09,1
a891cb_2022-01,1
a891cb_2024-11,1
a891cb_2020-12,0
a891cb_2023-04,1
a891cb_2020-01,0
a891cb_2019-11,0
b3e951_2019-04,0
47d09d_2017-03,0
47d09d_2025-02,1
47d09d_2019-10,0
47d09d_2024-10,1
729344_2023-07,0
729344_2025-06,1
729344_2028-09,1
729344_2027-04,1
729344_2019-05,0
729344_2024-09,0
729344_2020-11,0
729344_2026-02,1
d01445_2027-02,1
1e8526_2025-09,0
1e8526_2029-02,1
1e8526_2024-01,0
1e8526_2028-06,1
85df82_2019-01,0
85df82_2023-01,1
85df82_2024-09,1
e2119d_2027-05,1
e2119d_2018-09,0
e2119d_2025-04,1
e2119d_2027-08,1
e2119d_2024-01,1
e2119d_2023-12,1
8dd2e5_2026-02,1
8dd2e5_2025-12,1
8dd2e5_2027-03,1
8dd2e5_2023-05,1
75f2e5_2023-10,0
75f2e5_2019-10,0
75f2e5_2021-08,0
7da0d6_2017-01,0
7da0d6_2022-05,0
7da0d6_2020-06,0
7da0d6_2024-01,0
846c00_2020-12,0
846c00_2019-05,0
846c00_2024-12,1
66727d_2018-07,0
66727d_2020-04,1
66727d_2024-12,1
66727d_2020-06,1
66727d_2019-07,0
66727d_2023-10,1
5eaf08_2029-09,1
5eaf08_2024-11,0
5eaf08_2029-05,1
5eaf08_2024-12,0
5eaf08_2021-10,0
5eaf08_2023-05,0
3298c3_2026-05,1
3298c3_2024-02,1
3298c3_2021-09,1
2088c2_2022-12,1
2088c2_2018-09,0
2088c2_2025-07,1
2088c2_2023-02,1
2088c2_2025-02,1
2088c2_2023-08,1
2088c2_2018-12,0
2088c2_2022-04,0
98614d_2024-03,1
98614d_2026-12,1
98614d_2022-07,0
fe7dc6_2025-12,1
fe7dc6_2027-12,1
fe7dc6_2027-10,1
707744_2028-12,1
707744_2027-11,1
707744_2026-07,1
707744_2022-12,0
707744_2023-05,1
707744_2028-07,1
707744_2026-12,1
62441f_2028-02,1
62441f_2021-07,0
ca8a33_2024-10,0
ca8a33_2031-08,1
f979c9_2030-05,1
f979c9_2032-12,1
f979c9_2031-10,1
d3a837_2025-02,0
d3a837_2023-02,0
d3a837_2023-01,0
d3a837_2020-11,0
d3a837_2023-03,0
d3a837_2021-08,0
01c05c_2021-07,0
08ce08_2026-05,1
08ce08_2028-06,1
08ce08_2027-11,1
08ce08_2023-12,1
08ce08_2023-03,1
08ce08_2025-03,1
08ce08_2020-01,0
08ce08_2024-01,1
51b0a1_2021-03,0
51b0a1_2019-07,0
51b0a1_2027-04,1
51b0a1_2021-09,0
be7e9a_2021-12,0
be7e9a_2020-06,0
be7e9a_2023-08,0
be7e9a_2027-12,1
be7e9a_2021-07,0
be7e9a_2019-11,0
06f4d3_2026-07,1
06f4d3_2032-01,1
a78bff_2025-05,1
a78bff_2023-03,0
a78bff_2025-02,1
a78bff_2024-08,1
a78bff_2023-01,0
a78bff_2018-11,0
a78bff_2021-05,0
a78bff_2027-11,1
70977e_2027-06,1
70977e_2027-10,1
70977e_2027-09,1
70977e_2023-04,0
70977e_2023-06,0
70977e_2023-03,0
70977e_2020-11,0
02884d_2021-10,1
02884d_2023-12,1
02884d_2024-04,1
02884d_2022-05,1
02884d_2026-05,1
02884d_2026-01,1
02884d_2022-01,1
02884d_2019-01,0
16fa1f_2025-08,1
16fa1f_2028-05,1
16fa1f_2023-10,0
bfbca1_2023-05,0
bfbca1_2025-03,0
0439c1_2028-06,1
0439c1_2022-06,0
0439c1_2026-05,1
0439c1_2024-03,0
0439c1_2024-02,0
0439c1_2024-05,1
0439c1_2022-01,0
0439c1_2019-12,0
bf86a5_2023-09,0
bf86a5_2021-08,0
bf86a5_2021-10,0
bf86a5_2019-05,0
bf86a5_2026-06,1
bf86a5_2025-10,1
bf86a5_2019-08,0
bf86a5_2023-05,0
d6d769_2026-02,1
d6d769_2022-12,0
d6d769_2022-07,0
d6d769_2025-01,0
d6d769_2024-12,0
d6d769_2021-05,0
d6d769_2021-10,0
9c66bc_2023-03,1
9c66bc_2019-11,0
9c66bc_2020-02,0
9c66bc_2021-11,0
9c66bc_2025-10,1
9c66bc_2017-05,0
9c66bc_2023-08,1
9c66bc_2022-08,1
b70dc7_2022-10,0
b70dc7_2028-05,1
b70dc7_2023-06,0
5bbf12_2028-11,1
5bbf12_2027-08,1
5bbf12_2021-08,0
d91e6b_2020-10,0
d91e6b_2026-12,1
d91e6b_2022-09,0
d91e6b_2028-03,1
d91e6b_2022-05,0
d91e6b_2026-03,1
d91e6b_2023-01,0
144bf1_2019-02,0
144bf1_2024-04,1
5c104a_2027-10,1
5c104a_2024-04,0
5c104a_2028-03,1
5c104a_2018-08,0
5c104a_2026-02,1
5c104a_2025-05,0
20b197_2019-09,0
20b197_2020-06,0
20b197_2024-04,1
20b197_2024-08,1
20b197_2027-05,1
20b197_2019-06,0
20b197_2019-07,0
ed96a0_2030-12,1
ed96a0_2032-01,1
386e49_2029-01,1
386e49_2023-03,0
386e49_2027-02,1
386e49_2026-06,1
386e49_2025-03,0
386e49_2022-09,0
523576_2019-03,0
523576_2023-06,1
523576_2023-10,1
523576_2017-03,0
523576_2025-09,1
523576_2020-09,0
523576_2019-08,0
d36ff9_2025-11,1
d36ff9_2025-08,1
d36ff9_2016-07,0
d36ff9_2024-06,1
d36ff9_2019-11,0
d36ff9_2019-10,0
d36ff9_2021-11,1
d36ff9_2023-11,1
d41093_2026-11,1
d41093_2020-04,0
db86d3_2031-03,1
db86d3_2026-09,1
db86d3_2030-01,1
db86d3_2024-09,1
db86d3_2026-08,1
7486cf_2025-08,1
7486cf_2025-11,1
744c24_2027-09,1
744c24_2027-11,1
744c24_2029-02,1
744c24_2028-08,1
744c24_2025-05,1
744c24_2022-10,0
744c24_2023-05,0
747ab8_2021-04,0
747ab8_2027-06,1
747ab8_2027-09,1
747ab8_2019-03,0
747ab8_2021-09,0
747ab8_2027-02,1
747ab8_2027-01,1
91a3a1_2016-05,0
91a3a1_2016-08,0
91a3a1_2020-07,1
91a3a1_2018-10,0
1da921_2028-01,1
1da921_2024-10,1
1da921_2026-06,1
1da921_2021-06,0
1da921_2020-02,0
1da921_2024-03,0
8f3ffc_2023-05,0
8f3ffc_2029-07,1
8f3ffc_2027-01,1
8f3ffc_2024-12,0
8f3ffc_2023-03,0
8f3ffc_2029-10,1
8f3ffc_2028-01,1
8f3ffc_2027-09,1
3cdaec_2020-09,0
3cdaec_2021-01,0
3cdaec_2028-12,1
3cdaec_2027-12,1
3cdaec_2023-03,0
c18b77_2026-10,1
c18b77_2026-12,1
c18b77_2022-11,0
c18b77_2024-10,0
16b2a4_2028-02,1
a1f56a_2022-03,1
f9eaca_2024-06,0
f9eaca_2023-12,0
f9eaca_2017-01,0
12877b_2024-02,0
12877b_2026-08,1
12877b_2024-08,0
12877b_2024-07,0
12877b_2020-06,0
0898e2_2028-12,1
0898e2_2025-04,0
0898e2_2023-02,0
0898e2_2023-05,0
0898e2_2026-04,1
0898e2_2027-02,1
0898e2_2026-12,1
7c3960_2023-12,1
8cefb2_2023-03,0
8cefb2_2023-08,0
8cefb2_2019-12,0
8cefb2_2024-01,0
8cefb2_2021-12,0
8cefb2_2020-02,0
5a7547_2024-04,0
5a7547_2026-04,1
5a7547_2020-06,0
5a7547_2024-07,0
5a7547_2026-07,1
ebb325_2021-10,1
ebb325_2024-10,1
ebb325_2022-02,1
ebb325_2019-10,0
ebb325_2027-12,1
ac4df8_2030-05,1
ac4df8_2030-06,1
ac4df8_2030-10,1
ac4df8_2030-01,1
ac4df8_2034-03,1
ac4df8_2026-04,1
ac4df8_2028-03,1
64a71f_2024-08,0
64a71f_2023-06,0
64a71f_2028-01,1
64a71f_2025-07,0
64a71f_2020-05,0
64a71f_2024-04,0
64a71f_2024-01,0
324fef_2028-05,1
324fef_2026-03,1
324fef_2024-05,1
324fef_2027-08,1
324fef_2027-04,1
324fef_2027-12,1
324fef_2021-11,0
324fef_2020-04,0
8ad4c9_2029-01,1
8ad4c9_2028-09,1
8ad4c9_2027-04,1
c02800_2028-09,1
c02800_2028-05,1
c02800_2026-03,1
a3ab2a_2027-11,1
a3ab2a_2030-10,1
a3ab2a_2026-06,1
a3ab2a_2031-08,1
5ed258_2022-08,0
5ed258_2024-05,0
5ed258_2023-01,0
5ed258_2019-10,0
5ed258_2018-09,0
5ed258_2025-01,1
e92159_2024-03,0
e92159_2021-11,0
f23a5d_2025-06,1
f23a5d_2021-04,0
da2f7a_2023-04,0
da2f7a_2027-03,1
da2f7a_2020-11,0
da2f7a_2028-09,1
da2f7a_2022-08,0
d43cb8_2021-11,0
d43cb8_2028-03,1
d43cb8_2022-02,0
d43cb8_2020-04,0
d43cb8_2023-11,0
d43cb8_2029-02,1
d43cb8_2023-08,0
d43cb8_2020-01,0
cdb1bf_2022-11,0
cdb1bf_2027-07,1
cdb1bf_2022-06,0
cdb1bf_2027-08,1
cdb1bf_2025-01,0
cdb1bf_2027-06,1
cdb1bf_2020-11,0
cdb1bf_2026-08,1
9a2b69_2021-05,0
9a2b69_2025-12,1
9a2b69_2021-03,0
9a2b69_2017-01,0
9a2b69_2019-05,0
9a2b69_2021-02,0
9a2b69_2016-02,0
dbabf9_2027-04,1
dbabf9_2025-05,1
dbabf9_2019-04,0
dbabf9_2019-03,0
dbabf9_2027-01,1
dbabf9_2022-08,0
6172bf_2021-02,0
6172bf_2019-07,0
6172bf_2023-09,1
6172bf_2022-01,1
6172bf_2018-10,0
6172bf_2018-07,0
08647c_2023-01,1
08647c_2023-12,1
08647c_2024-01,1
08647c_2022-12,1
08647c_2025-02,1
1844e5_2023-09,0
1844e5_2028-07,1
1844e5_2023-12,0
a32daf_2020-02,0
a32daf_2026-08,1
a32daf_2025-04,0
a32daf_2017-02,0
cfda0b_2025-11,1
cfda0b_2020-12,0
cfda0b_2025-12,1
cfda0b_2024-11,0
f0e3f0_2019-01,0
f0e3f0_2023-11,0
f0e3f0_2025-01,1
a33bc6_2025-01,0
a33bc6_2019-03,0
a33bc6_2022-02,0
a33bc6_2016-10,0
a33bc6_2027-01,1
a33bc6_2023-03,0
a33bc6_2023-01,0
0bdf39_2021-06,0
27e6f6_2025-07,0
27e6f6_2025-03,0
63f2f2_2024-09,0
63f2f2_2022-03,0
63f2f2_2026-11,1
63f2f2_2026-07,1
63f2f2_2022-10,0
281c9a_2026-04,1
281c9a_2022-04,0
48647e_2021-07,0
48647e_2025-08,1
48647e_2022-03,1
f3cbf0_2020-02,0
f3cbf0_2025-01,1
c9d5d4_2021-03,0
c9d5d4_2021-05,0
c9d5d4_2021-07,1
c9d5d4_2024-09,1
c9d5d4_2021-02,0
c9d5d4_2025-11,1
c9d5d4_2022-12,1
c9d5d4_2018-12,0
119f57_2029-02,1
119f57_2027-01,1
119f57_2025-01,0
119f57_2022-12,0
119f57_2019-07,0
119f57_2021-02,0
119f57_2021-10,0
119f57_2026-05,1
7c9771_2019-02,0
7c9771_2017-09,0
7c9771_2022-04,1
7c9771_2024-01,1
7c9771_2018-02,0
7c9771_2019-08,0
7c9771_2019-07,0
7c9771_2026-12,1
aa31c0_2021-01,0
aa31c0_2018-08,0
aa31c0_2026-05,1
aa31c0_2026-12,1
aa31c0_2026-09,1
ed5c9c_2028-08,1
ed5c9c_2023-06,0
ed5c9c_2027-10,1
ed5c9c_2021-06,0
ed5c9c_2027-12,1
ed5c9c_2020-11,0
41cfa1_2026-07,1
41cfa1_2022-02,0
41cfa1_2024-01,0
95a1b3_2026-12,1
95a1b3_2020-07,0
95a1b3_2024-11,0
95a1b3_2022-04,0
95a1b3_2021-10,0
95a1b3_2019-01,0
95a1b3_2022-07,0
95a1b3_2022-09,0
6e191a_2028-09,1
6e191a_2026-08,1
6e191a_2026-05,1
6e191a_2030-08,1
6e191a_2024-02,0
6e191a_2023-05,0
6e191a_2029-02,1
7a627f_2017-09,0
7a627f_2025-03,1
7a627f_2021-02,0
c88e31_2019-12,0
c88e31_2022-01,0
c88e31_2021-10,0
c88e31_2017-09,0
c88e31_2024-05,1
c88e31_2025-12,1
c88e31_2026-11,1
c88e31_2019-04,0
fb564d_2024-12,0
fb564d_2028-02,1
fb564d_2023-10,0
fb564d_2026-03,1
fb564d_2027-06,1
fb564d_2030-08,1
fb564d_2030-04,1
fb564d_2031-06,1
09fe89_2025-12,1
09fe89_2023-05,1
09fe89_2020-05,1
09fe89_2021-07,1
602581_2025-12,0
602581_2028-06,1
ab83ce_2028-05,1
ab83ce_2031-03,1
ab83ce_2028-10,1
ab83ce_2032-10,1
ab83ce_2030-01,1
ab83ce_2034-06,1
ab83ce_2024-10,0
ab83ce_2030-11,1
d3176c_2022-10,1
d3176c_2022-08,0
d3176c_2023-03,1
d3a484_2021-03,0
d3a484_2025-05,1
d3a484_2023-03,0
29bf18_2021-08,0
29bf18_2023-11,0
29bf18_2027-12,1
29bf18_2025-11,0
29bf18_2023-12,0
66d112_2023-10,0
66d112_2025-02,1
66d112_2019-10,0
66d112_2023-12,0
66d112_2021-11,0
66d112_2028-07,1
66d112_2026-06,1
66d112_2018-05,0
dc9174_2020-12,0
dc9174_2022-04,0
dc9174_2015-07,0
dc9174_2017-07,0
dc9174_2022-11,0
dc9174_2022-12,0
dc9174_2019-02,0
70861f_2027-03,1
70861f_2025-04,0
70861f_2023-06,0
70861f_2028-09,1
ec0949_2025-01,1
ec0949_2019-07,0
ec0949_2023-12,1
ec0949_2022-09,1
a6383a_2023-04,1
a6383a_2017-11,0
a6383a_2023-09,1
a6383a_2019-01,0
a6383a_2020-08,0
a6383a_2024-10,1
9c4bd5_2022-12,0
9c4bd5_2021-07,0
9c4bd5_2018-07,0
9c4bd5_2025-12,1
9c4bd5_2022-01,0
261997_2017-11,0
261997_2022-12,1
261997_2019-01,0
261997_2025-05,1
261997_2020-12,1
261997_2021-04,1
261997_2023-12,1
3fceca_2019-03,0
3fceca_2022-07,0
3fceca_2026-09,1
3fceca_2025-12,1
3fceca_2023-11,0
3fceca_2025-01,0
efb9f1_2025-10,1
efb9f1_2027-06,1
efb9f1_2025-12,1
efb9f1_2030-03,1
efb9f1_2020-04,0
efb9f1_2028-03,1
efb9f1_2027-01,1
efb9f1_2025-06,0
24e25f_2028-11,1
24e25f_2027-04,1
24e25f_2028-08,1
24e25f_2026-09,1
24e25f_2022-05,0
24e25f_2027-07,1
24e25f_2021-04,0
24e25f_2026-06,1
c3b70f_2025-03,1
c3b70f_2024-09,1
c3b70f_2029-08,1
c3b70f_2029-02,1
c3b70f_2027-06,1
c3b70f_2022-12,0
e600a7_2026-08,1
e600a7_2022-02,0
e600a7_2019-05,0
e600a7_2021-11,0
e600a7_2024-04,0
e600a7_2024-09,0
8be3a7_2026-01,1
8be3a7_2023-04,0
8be3a7_2020-06,0
8be3a7_2024-10,0
8be3a7_2023-08,0
71a424_2025-09,0
71a424_2029-09,1
71a424_2026-01,0
71a424_2027-07,1
2a9674_2025-09,1
2a9674_2022-12,1
2a9674_2025-07,1
2d6473_2026-07,1
2d6473_2027-02,1
2d6473_2025-05,1
2d6473_2025-09,1
2d6473_2028-10,1
2d6473_2026-08,1
860939_2028-08,1
860939_2024-09,0
860939_2019-04,0
860939_2021-07,0
860939_2024-06,0
6a24ec_2026-03,1
5863fc_2020-01,0
5863fc_2025-01,1
5863fc_2026-10,1
5863fc_2024-02,1
982dc3_2026-03,1
982dc3_2024-11,1
982dc3_2020-10,0
e580a4_2020-05,0
dc91cc_2020-03,0
dc91cc_2027-07,1
dc91cc_2026-01,1
dc91cc_2027-05,1
dc91cc_2025-11,0
dc91cc_2024-06,0
dc91cc_2021-08,0
dc91cc_2026-05,1
26f93d_2026-05,1
26f93d_2019-11,0
26f93d_2023-11,0
26f93d_2024-02,0
26f93d_2027-07,1
49ab2f_2034-03,1
49ab2f_2025-06,0
49ab2f_2032-02,1
49ab2f_2027-08,1
49ab2f_2033-06,1
49ab2f_2033-02,1
77b3ce_2025-07,0
77b3ce_2026-04,1
77b3ce_2024-03,0
77b3ce_2023-08,0
77b3ce_2024-05,0
77b3ce_2022-04,0
77b3ce_2023-06,0
77b3ce_2024-08,0
6d9880_2022-07,0
6d9880_2022-02,0
6d9880_2026-07,1
6d9880_2022-03,0
56be25_2024-11,0
56be25_2019-06,0
56be25_2017-12,0
334a21_2029-07,1
334a21_2025-07,1
334a21_2029-09,1
334a21_2026-04,1
334a21_2027-07,1
ca2872_2021-02,0
ca2872_2029-09,1
ca2872_2026-12,1
171b7a_2022-10,0
171b7a_2024-01,0
171b7a_2021-12,0
171b7a_2025-09,0
171b7a_2020-10,0
b30953_2029-07,1
b30953_2025-04,1
b30953_2027-11,1
b30953_2022-08,0
c97277_2017-11,0
c97277_2019-04,0
c97277_2019-05,0
c97277_2021-02,0
c97277_2021-04,0
c97277_2019-02,0
c97277_2024-04,0
0f870a_2030-08,1
0f870a_2028-02,1
0f870a_2029-05,1
0f870a_2019-04,0
0f870a_2026-09,1
0f870a_2024-09,0
0f870a_2028-10,1
0f870a_2026-03,0
a4f260_2035-01,1
a4f260_2032-08,1
a4f260_2028-09,1
a4f260_2034-09,1
e732cd_2025-07,0
e732cd_2026-10,1
f5bca0_2017-02,0
f5bca0_2022-04,0
f5bca0_2024-05,0
f5bca0_2021-11,0
f5bca0_2021-10,0
468795_2017-01,0
468795_2025-06,1
468795_2019-03,0
468795_2021-08,0
468795_2025-10,1
468795_2019-01,0
468795_2025-11,1
468795_2022-05,0
d30b32_2026-10,1
ceb905_2028-05,1
ceb905_2029-02,1
ceb905_2030-03,1
ceb905_2026-03,1
7c4455_2022-01,0
7c4455_2027-07,1
a833d3_2023-05,1
a833d3_2025-08,1
a833d3_2023-11,1
a833d3_2018-12,0
a833d3_2021-06,0
a833d3_2019-08,0
a833d3_2017-05,0
406e1c_2018-08,0
552803_2024-02,1
552803_2024-03,1
552803_2020-10,0
552803_2020-11,0
552803_2022-10,1
780f16_2022-01,1
780f16_2016-09,0
780f16_2024-03,1
780f16_2022-11,1
780f16_2023-11,1
780f16_2023-10,1
780f16_2024-11,1
42fb8e_2025-06,1
eed920_2025-10,1
eed920_2026-06,1
4fe318_2031-07,1
4fe318_2026-09,1
4fe318_2024-08,0
4fe318_2031-04,1
4fe318_2028-08,1
4b387a_2025-11,1
4b387a_2017-12,0
4b387a_2020-01,0
4b387a_2020-06,0
4b387a_2024-12,1
4b387a_2025-07,1
4b387a_2026-05,1
af1773_2027-02,1
af1773_2020-03,0
af1773_2024-09,1
af1773_2026-09,1
af1773_2025-06,1
2ee526_2029-07,1
2ee526_2019-08,0
2ee526_2028-12,1
2ee526_2022-08,0
2ee526_2020-10,0
2ee526_2026-05,1
fb9753_2023-01,0
fb9753_2026-06,1
fb9753_2020-03,0
fb9753_2024-08,1
fb9753_2026-02,1
fb9753_2021-05,0
fb9753_2022-01,0
dd2da1_2022-10,0
dd2da1_2023-02,0
dd2da1_2028-11,1
e7126d_2022-06,0
e7126d_2027-09,1
e7126d_2026-12,1
e7126d_2021-05,0
6e309e_2026-04,1
6e309e_2020-05,0
6e309e_2026-07,1
6e309e_2022-05,0
6e309e_2022-03,0
6e309e_2025-10,1
6e309e_2028-11,1
6e309e_2024-01,0
bd1872_2017-07,0
bd1872_2022-10,1
bd1872_2025-02,1
bd1872_2019-02,0
9a43bb_2024-05,0
9a43bb_2028-03,1
9a43bb_2028-04,1
9a43bb_2023-09,0
9a43bb_2027-06,1
9a43bb_2029-07,1
9a43bb_2030-08,1
9a43bb_2023-10,0
047c3b_2020-12,0
047c3b_2021-01,0
047c3b_2025-08,1
047c3b_2023-01,0
047c3b_2026-11,1
047c3b_2019-10,0
0c7134_2029-10,1
0c7134_2025-12,1
0c7134_2025-03,0
0c7134_2023-12,0
0c7134_2027-04,1
0c7134_2023-06,0
3afab0_2028-01,1
3afab0_2028-03,1
ef9ba6_2028-10,1
ef9ba6_2022-07,0
ef9ba6_2027-02,1
c58557_2028-01,1
c58557_2029-09,1
0e2ce0_2028-12,1
17cc99_2026-09,1
17cc99_2021-12,0
17cc99_2019-07,0
17cc99_2022-02,0
17cc99_2028-02,1
17cc99_2025-04,1
17cc99_2026-01,1
662d46_2023-03,0
662d46_2021-08,0
662d46_2026-06,1
f183cf_2018-09,0
f183cf_2021-06,0
f183cf_2017-05,0
f183cf_2020-10,0
f183cf_2015-10,0
920089_2028-09,1
920089_2027-12,1
920089_2026-09,1
920089_2022-08,0
aee322_2024-08,1
aee322_2022-04,0
aee322_2029-01,1
3509f6_2026-03,0
3509f6_2023-10,0
3509f6_2023-01,0
774010_2026-09,1
774010_2022-01,0
774010_2022-03,0
774010_2022-02,0
009e95_2021-12,0
009e95_2024-10,1
009e95_2021-06,0
009e95_2025-11,1
77ee55_2022-04,0
76be3d_2019-05,0
76be3d_2027-04,1
76be3d_2024-08,1
76be3d_2020-11,0
76be3d_2025-04,1
76be3d_2024-02,0
553c0f_2021-12,0
553c0f_2022-01,1
553c0f_2023-12,1
bed435_2021-06,1
bed435_2020-11,1
1dfc25_2021-08,1
1dfc25_2020-09,1
1dfc25_2025-04,1
1dfc25_2021-07,1
f4b122_2030-09,1
f4b122_2021-04,0
f4b122_2030-08,1
f4b122_2026-09,1
f4b122_2024-09,1
f4b122_2027-09,1
f4b122_2024-11,1
f4b122_2024-04,0
c91034_2021-03,0
c91034_2023-11,0
c91034_2018-06,0
b7299a_2025-03,0
b7299a_2023-06,0
b7299a_2021-11,0
b7299a_2027-05,1
b8edf3_2019-11,0
b8edf3_2019-06,0
b8edf3_2025-08,1
b8edf3_2016-09,0
b8edf3_2017-07,0
b8edf3_2023-05,0
b8edf3_2019-08,0
b8edf3_2023-11,0
bd5727_2025-02,1
52ab65_2021-05,0
52ab65_2023-08,0
52ab65_2023-04,0
5d4c4c_2022-09,1
5d4c4c_2022-04,1
5d4c4c_2015-08,0
5d4c4c_2023-06,1
5d4c4c_2023-01,1
5d4c4c_2019-01,0
5d4c4c_2017-01,0
e3a798_2027-04,1
e3a798_2025-08,0
e3a798_2025-09,0
e3a798_2023-06,0
e3a798_2025-04,0
e3a798_2023-01,0
e3a798_2027-05,1
e3a798_2028-08,1
7aa833_2019-01,0
7aa833_2023-07,0
7aa833_2025-07,1
7aa833_2022-09,0
7aa833_2017-03,0
2cf591_2025-10,0
2cf591_2022-08,0
2cf591_2023-11,0
2cf591_2029-11,1
2cf591_2026-03,1
2cf591_2025-12,0
2cf591_2023-07,0
077ee1_2020-05,1
077ee1_2026-10,1
8a96d9_2032-08,1
1ac50a_2018-09,0
1ac50a_2024-03,1
943dc0_2029-02,1
58b70f_2024-03,0
58b70f_2023-03,0
58b70f_2019-03,0
58b70f_2024-07,0
58b70f_2021-07,0
58b70f_2026-12,1
58b70f_2026-05,1
428bf4_2028-07,1
428bf4_2032-07,1
428bf4_2033-05,1
428bf4_2032-08,1
428bf4_2030-03,1
428bf4_2029-01,1
428bf4_2027-03,1
98e093_2029-11,1
98e093_2021-10,0
98e093_2027-02,1
98e093_2025-12,0
7939dd_2018-12,0
7939dd_2023-06,0
7939dd_2024-04,1
7939dd_2022-08,0
7939dd_2018-01,0
ff5997_2025-01,0
8516ed_2030-10,1
8516ed_2026-10,1
8516ed_2028-04,1
8516ed_2026-03,1
9adadf_2022-03,0
9adadf_2025-06,1
9adadf_2025-07,1
9adadf_2026-01,1
9adadf_2029-07,1
3b75e8_2027-01,1
3b75e8_2024-06,1
3b75e8_2027-06,1
3b75e8_2024-08,1
3b75e8_2023-10,0
3b75e8_2025-11,1
3b75e8_2022-06,0
5b9f5b_2027-04,1
5b9f5b_2028-09,1
5b9f5b_2025-09,0
5b9f5b_2023-05,0
5b9f5b_2029-10,1
0526ac_2026-11,1
0526ac_2024-05,1
282771_2020-06,0
282771_2024-02,1
282771_2026-11,1
eba006_2022-02,0
81f992_2028-09,1
9500b7_2022-02,0
9500b7_2023-10,0
9500b7_2018-02,0
02d1d2_2022-11,0
02d1d2_2020-11,0
02d1d2_2020-06,0
02d1d2_2024-11,1
02d1d2_2029-09,1
83d8b0_2027-01,1
83d8b0_2026-04,1
83d8b0_2029-04,1
83d8b0_2028-04,1
83d8b0_2026-08,1
b3b6dc_2015-11,0
b3b6dc_2025-01,1
b3b6dc_2025-06,1
b3b6dc_2021-06,1
b3b6dc_2019-02,0
b3b6dc_2023-11,1
b3b6dc_2021-07,1
b3b6dc_2023-05,1
6fa2ee_2024-08,1
6fa2ee_2021-11,0
6fa2ee_2024-07,1
eb6702_2021-11,0
eb6702_2023-10,0
eb6702_2025-09,0
a0bd9f_2026-11,1
a0bd9f_2024-10,1
a0bd9f_2021-08,0
a0bd9f_2029-02,1
a0bd9f_2031-02,1
a0bd9f_2027-08,1
a0bd9f_2029-03,1
0932c4_2028-01,1
0932c4_2032-02,1
0932c4_2026-09,1
0932c4_2033-03,1
0932c4_2028-10,1
0932c4_2028-08,1
1f0dba_2024-10,0
b12ea9_2021-04,0
b12ea9_2022-05,1
b12ea9_2021-03,0
b12ea9_2019-04,0
b12ea9_2017-09,0
b12ea9_2021-10,1
b12ea9_2019-01,0
19ee47_2027-11,1
19ee47_2030-03,1
19ee47_2026-07,1
19ee47_2028-05,1
19ee47_2028-03,1
68560c_2026-10,1
68560c_2028-09,1
68560c_2028-05,1
68560c_2024-09,0
68560c_2022-08,0
68560c_2024-04,0
68560c_2027-08,1
68560c_2022-05,0
bb1802_2028-07,1
bb1802_2025-02,0
bb1802_2024-07,0
bb1802_2026-03,1
902337_2021-10,0
902337_2019-12,0
902337_2025-12,1
902337_2027-04,1
902337_2019-10,0
195f58_2024-05,1
195f58_2023-07,1
195f58_2028-04,1
82d58e_2018-08,0
82d58e_2023-06,0
82d58e_2025-01,1
82d58e_2018-09,0
82d58e_2023-02,0
61b64d_2026-06,1
61b64d_2027-11,1
61b64d_2021-10,0
61b64d_2021-11,0
9798c9_2028-02,1
9798c9_2024-03,1
9798c9_2027-06,1
9798c9_2021-09,0
65f7d4_2027-03,1
65f7d4_2027-02,1
540bd5_2024-12,1
9cd0b5_2027-11,1
3144e9_2026-04,1
3144e9_2024-08,0
3144e9_2029-04,1
3144e9_2028-07,1
3144e9_2028-03,1
3144e9_2024-07,0
691b4a_2023-07,0
691b4a_2026-04,1
691b4a_2021-01,0
691b4a_2024-07,1
691b4a_2023-09,0
29b687_2026-09,1
3367e6_2025-04,1
3367e6_2024-01,0
3367e6_2021-06,0
3367e6_2018-03,0
3367e6_2022-01,0
3367e6_2019-07,0
3367e6_2015-12,0
4bd4b6_2028-01,1
4bd4b6_2024-11,0
4bd4b6_2027-11,1
4bd4b6_2032-03,1
86e116_2026-02,1
86e116_2023-01,1
86e116_2025-03,1
9bb7bc_2023-12,0
9bb7bc_2024-07,0
9bb7bc_2022-03,0
9bb7bc_2026-06,1
9bb7bc_2023-08,0
9bb7bc_2028-03,1
